city,state,state_code,population
Eagan,Minnesota,MN,65453
Eden Prairie,Minnesota,MN,62603
Lakeville,Minnesota,MN,58562
Maple Grove,Minnesota,MN,65415
Minneapolis,Minnesota,MN,400070
Minnetonka,Minnesota,MN,51368
Plymouth,Minnesota,MN,73987
Rochester,Minnesota,MN,110742
St. Cloud,Minnesota,MN,66297
St. Paul,Minnesota,MN,294873
Woodbury,Minnesota,MN,65656
Gulfport,Mississippi,MS,71012
Jackson,Mississippi,MS,172638
Southaven,Mississippi,MS,50997
Blue Springs,Missouri,MO,53294
Columbia,Missouri,MO,115276
Florissant,Missouri,MO,52363
Independence,Missouri,MO,117240
Joplin,Missouri,MO,50789
Kansas City,Missouri,MO,467007
Lee's Summit,Missouri,MO,93184
O'Fallon,Missouri,MO,82809
Springfield,Missouri,MO,164122
St. Charles,Missouri,MO,67569
St. Joseph,Missouri,MO,77147
St. Louis,Missouri,MO,318416
St. Peters,Missouri,MO,54842
Billings,Montana,MT,109059
Great Falls,Montana,MT,59351
Missoula,Montana,MT,69122
Bellevue,Nebraska,NE,53663
Grand Island,Nebraska,NE,50550
Lincoln,Nebraska,NE,268738
Omaha,Nebraska,NE,434353
Carson City,Nevada,NV,54080
Henderson,Nevada,NV,270811
Las Vegas,Nevada,NV,603488
North Las Vegas,Nevada,NV,226877
Reno,Nevada,NV,233294
Sparks,Nevada,NV,93282
Manchester,New Hampshire,NH,110378
Nashua,New Hampshire,NH,87137
Bayonne,New Jersey,NJ,65028
Camden,New Jersey,NJ,76903
Clifton,New Jersey,NJ,85390
East Orange,New Jersey,NJ,64544
Elizabeth,New Jersey,NJ,127558
Hoboken,New Jersey,NJ,52575
Jersey City,New Jersey,NJ,257342
New Brunswick,New Jersey,NJ,55831
Newark,New Jersey,NJ,278427
Passaic,New Jersey,NJ,70868
Paterson,New Jersey,NJ,145948
Perth Amboy,New Jersey,NJ,51982
Plainfield,New Jersey,NJ,50588
Trenton,New Jersey,NJ,84349
Union City,New Jersey,NJ,68247
Vineland,New Jersey,NJ,61050
West New York,New Jersey,NJ,52122
Albuquerque,New Mexico,NM,556495
Las Cruces,New Mexico,NM,101324
Rio Rancho,New Mexico,NM,91956
Santa Fe,New Mexico,NM,69976
Albany,New York,NY,98424
Buffalo,New York,NY,258959
Hempstead,New York,NY,55361
Mount Vernon,New York,NY,68224
New Rochelle,New York,NY,79446
New York,New York,NY,8405837
Rochester,New York,NY,210358
Schenectady,New York,NY,65902
Syracuse,New York,NY,144669
Utica,New York,NY,61808
White Plains,New York,NY,57866
Yonkers,New York,NY,199766
Asheville,North Carolina,NC,87236
Burlington,North Carolina,NC,51510
Cary,North Carolina,NC,151088
Chapel Hill,North Carolina,NC,59635
Charlotte,North Carolina,NC,792862
Concord,North Carolina,NC,83506
Durham,North Carolina,NC,245475
Fayetteville,North Carolina,NC,204408
Gastonia,North Carolina,NC,73209
Greensboro,North Carolina,NC,279639
Greenville,North Carolina,NC,89130
High Point,North Carolina,NC,107741
Huntersville,North Carolina,NC,50458
Jacksonville,North Carolina,NC,69079
Raleigh,North Carolina,NC,431746
Rocky Mount,North Carolina,NC,56954
Wilmington,North Carolina,NC,112067
Winston-Salem,North Carolina,NC,236441
Bismarck,North Dakota,ND,67034
Fargo,North Dakota,ND,113658
Grand Forks,North Dakota,ND,54932
Akron,Ohio,OH,198100
Canton,Ohio,OH,72535
Cincinnati,Ohio,OH,297517
Cleveland,Ohio,OH,390113
Columbus,Ohio,OH,822553
Dayton,Ohio,OH,143355
Elyria,Ohio,OH,53956
Hamilton,Ohio,OH,62258
Kettering,Ohio,OH,55870
Lakewood,Ohio,OH,51143
Lorain,Ohio,OH,63710
Parma,Ohio,OH,80429
Springfield,Ohio,OH,59357
Toledo,Ohio,OH,282313
Youngstown,Ohio,OH,65184
Broken Arrow,Oklahoma,OK,103500
Edmond,Oklahoma,OK,87004
Enid,Oklahoma,OK,50725
Lawton,Oklahoma,OK,97151
Midwest City,Oklahoma,OK,56756
Moore,Oklahoma,OK,58414
Norman,Oklahoma,OK,118197
Oklahoma City,Oklahoma,OK,610613
Tulsa,Oklahoma,OK,398121
Albany,Oregon,OR,51583
Beaverton,Oregon,OR,93542
Bend,Oregon,OR,81236
Corvallis,Oregon,OR,55298
Eugene,Oregon,OR,159190
Gresham,Oregon,OR,109397
Hillsboro,Oregon,OR,97368
Medford,Oregon,OR,77677
Portland,Oregon,OR,609456
Salem,Oregon,OR,160614
Springfield,Oregon,OR,60177
Tigard,Oregon,OR,50444
Allentown,Pennsylvania,PA,118577
Bethlehem,Pennsylvania,PA,75018
Erie,Pennsylvania,PA,100671
Lancaster,Pennsylvania,PA,59325
Philadelphia,Pennsylvania,PA,1553165
Pittsburgh,Pennsylvania,PA,305841
Reading,Pennsylvania,PA,87893
Scranton,Pennsylvania,PA,75806
Cranston,Rhode Island,RI,80566
Pawtucket,Rhode Island,RI,71172
Providence,Rhode Island,RI,177994
Warwick,Rhode Island,RI,81971
Charleston,South Carolina,SC,127999
Columbia,South Carolina,SC,133358
Greenville,South Carolina,SC,61397
Mount Pleasant,South Carolina,SC,74885
North Charleston,South Carolina,SC,104054
Rock Hill,South Carolina,SC,69103
Rapid City,South Dakota,SD,70812
Sioux Falls,South Dakota,SD,164676
Bartlett,Tennessee,TN,58226
Chattanooga,Tennessee,TN,173366
Clarksville,Tennessee,TN,142357
Franklin,Tennessee,TN,68886
Hendersonville,Tennessee,TN,54068
Jackson,Tennessee,TN,67685
Johnson City,Tennessee,TN,65123
Kingsport,Tennessee,TN,52962
Knoxville,Tennessee,TN,183270
Memphis,Tennessee,TN,653450
Murfreesboro,Tennessee,TN,117044
Nashville,Tennessee,TN,634464
Amarillo,Texas,TX,196429
Arlington,Texas,TX,379577
Austin,Texas,TX,885400
Brownsville,Texas,TX,181860
Corpus Christi,Texas,TX,316381
Dallas,Texas,TX,1257676
El Paso,Texas,TX,674433
Fort Worth,Texas,TX,792727
Garland,Texas,TX,234566
Grand Prairie,Texas,TX,183372
Houston,Texas,TX,2195914
Irving,Texas,TX,228653
Killeen,Texas,TX,137147
Laredo,Texas,TX,248142
Lubbock,Texas,TX,239538
McKinney,Texas,TX,148559
Mesquite,Texas,TX,143484
Pasadena,Texas,TX,152735
Plano,Texas,TX,274409
San Antonio,Texas,TX,1409019
Layton,Utah,UT,70790
Lehi,Utah,UT,54382
Ogden,Utah,UT,84249
Orem,Utah,UT,91648
Provo,Utah,UT,116288
Salt Lake City,Utah,UT,191180
Sandy,Utah,UT,90231
South Jordan,Utah,UT,59366
St. George,Utah,UT,76817
Taylorsville,Utah,UT,60519
West Jordan,Utah,UT,110077
West Valley City,Utah,UT,133579
Alexandria,Virginia,VA,148892
Chesapeake,Virginia,VA,230571
Hampton,Virginia,VA,136699
Harrisonburg,Virginia,VA,51395
Lynchburg,Virginia,VA,78014
Newport News,Virginia,VA,182020
Norfolk,Virginia,VA,246139
Portsmouth,Virginia,VA,96205
Richmond,Virginia,VA,214114
Roanoke,Virginia,VA,98465
Suffolk,Virginia,VA,85728
Virginia Beach,Virginia,VA,448479
Auburn,Washington,WA,74860
Bellevue,Washington,WA,133992
Bellingham,Washington,WA,82631
Everett,Washington,WA,105370
Federal Way,Washington,WA,92734
Kennewick,Washington,WA,76762
Kent,Washington,WA,124435
Kirkland,Washington,WA,84430
Lakewood,Washington,WA,59097
Marysville,Washington,WA,63269
Pasco,Washington,WA,67599
Redmond,Washington,WA,57530
Renton,Washington,WA,97003
Seattle,Washington,WA,652405
Shoreline,Washington,WA,54790
Spokane,Washington,WA,210721
Spokane Valley,Washington,WA,91113
Tacoma,Washington,WA,203446
Vancouver,Washington,WA,167405
Yakima,Washington,WA,93257
Charleston,West Virginia,WV,50821
Appleton,Wisconsin,WI,73596
Eau Claire,Wisconsin,WI,67545
Green Bay,Wisconsin,WI,104779
Janesville,Wisconsin,WI,63820
Kenosha,Wisconsin,WI,99889
La Crosse,Wisconsin,WI,51522
Madison,Wisconsin,WI,243344
Milwaukee,Wisconsin,WI,599164
Oshkosh,Wisconsin,WI,66778
Racine,Wisconsin,WI,78199
Waukesha,Wisconsin,WI,71016
West Allis,Wisconsin,WI,60697
Casper,Wyoming,WY,59628
Cheyenne,Wyoming,WY,62448
